project_id,project_name,project_type,launch_status,city,locality,state,latitude,longitude,address,postal_code,price_min,price_max,price_label,site_plan_url,has_rera_disclaimer,available_bhk_types,highlights,government_charges,bhk,property_type,area_sqft,area_type,price,price_authentic,possession,possession_raw,floorplan_2d_url,floorplan_3d_url,sellers
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2399.92,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/h1gjaxt_1713326913_486649694.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=102&blockId=117588&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2415.31,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/kiuev0i_1713326639_486649440.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=103&blockId=117588&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2429.95,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/wq3yqto_1713326639_486649448.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=104&blockId=117588&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2470.64,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/s1b9kst_1713326750_486649572.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=105&blockId=117588&fno=F1_105&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2598.19,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/qzatpfu_1713326639_486649442.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=110&blockId=117588&fno=F1_110&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2764.28,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/hs78thl_1713326639_486649446.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=106&blockId=117588&fno=F1_106&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,4756.36,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/qsuwwoc_1713326723_486649540.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=107&blockId=117588&fno=F1_107&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,5181.86,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/hojnadk_1713326638_486649438.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=108&blockId=117588&fno=F1_108&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,5276.69,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/maruti_inspring_realty/maruti_aatman/maps/khtrtlc_1713326639_486649444.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=56433&bno=109&blockId=117588&fno=F1_109&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425471,Maruti Aatman,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.030672,72.490522,"2FJR+766, Ashok Vatika, Ahmedabad, Gujarat 380058",382463,0,43201773,4.32 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=56433,True,4,Designed by renowned architect apurva amin for exceptional aesthetics | A serene lifestyle with 76 units in two elegantly designed towers | Central landscape garden with lush greenery and serene water features | Advanced security with 24/7 cctv surveillance and access control,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2495.07,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/gwyem2l_1759561000_656167793.jpg,,
408351,Nirman Sahvas,Residential,NEW LAUNCH,Ahmedabad North,Adalaj,Gujarat,23.16993,72.57929,"Adalaj, Ahmedabad North",382421,4580511,7047960,45.81 - 70.48 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58650,True,"2,3",Designer landscaped gardens with serene walkways | Solar panel for common amenities | Provision of EV charging point | Provision of Mygate security service,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,749.92,Carpet Area,4580511,True,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/7typnie_1735022965_541405805.jpeg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58650&bno=102&blockId=122260&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Mehul Thakkar (RERA REGISTERED Dealer) | Mitesh Bagrecha (Dealer)
408351,Nirman Sahvas,Residential,NEW LAUNCH,Ahmedabad North,Adalaj,Gujarat,23.16993,72.57929,"Adalaj, Ahmedabad North",382421,4580511,7047960,45.81 - 70.48 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=58650,True,"2,3",Designer landscaped gardens with serene walkways | Solar panel for common amenities | Provision of EV charging point | Provision of Mygate security service,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1153.89,Carpet Area,7047960,True,Dec ‘28 possession,12-2028,https://imagecdn.99acres.com/projects/example/xb7yqsr_1735022994_541406121.jpeg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=58650&bno=101&blockId=122260&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Mehul Thakkar (RERA REGISTERED Dealer) | Mitesh Bagrecha (Dealer)
449077,K K Shyam Height,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.134361,72.582382,"NR. PARMESHWAR-5, Gandhinagar, Gandhinagar, GUJARAT, 382421",382421,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=62181,True,"2,3","Structural design by Viren D. Parekh.
 | Ample multi-level basement parking available. | Located on a prominent 30 MT Wide T.P. Road. | About 58% open area available in the project","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,639.27,Carpet Area,0,False,Mar ‘30 possession,03-2030,https://imagecdn.99acres.com/projects/example/9p5yfbc_1764653580_680525279.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=62181&bno=101&blockId=130897&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
449077,K K Shyam Height,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.134361,72.582382,"NR. PARMESHWAR-5, Gandhinagar, Gandhinagar, GUJARAT, 382421",382421,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=62181,True,"2,3","Structural design by Viren D. Parekh.
 | Ample multi-level basement parking available. | Located on a prominent 30 MT Wide T.P. Road. | About 58% open area available in the project","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,674.79,Carpet Area,0,False,Mar ‘30 possession,03-2030,https://imagecdn.99acres.com/projects/example/dfdiyoj_1764653542_680524995.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=62181&bno=102&blockId=130897&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
449077,K K Shyam Height,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.134361,72.582382,"NR. PARMESHWAR-5, Gandhinagar, Gandhinagar, GUJARAT, 382421",382421,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=62181,True,"2,3","Structural design by Viren D. Parekh.
 | Ample multi-level basement parking available. | Located on a prominent 30 MT Wide T.P. Road. | About 58% open area available in the project","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,867.25,Carpet Area,0,False,Mar ‘30 possession,03-2030,https://imagecdn.99acres.com/projects/example/hvwraq6_1764653504_680524691.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=62181&bno=103&blockId=130897&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
418147,Sweven By Signature,Residential,NEW LAUNCH,Ahmedabad North,Charodi,Gujarat,23.123739433664852,72.53344395889509,Charodi,0,12000000,17500000,1.2 - 1.75 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59605,True,"3,4",A residential project with 100-foot road frontage | Project is located just behind Sachin Tendulkar's Cricket Academy | Project is besides the Madhuban 28 bungalows and Arkle Equestrian Club | Project is located in front of Cadila House,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,2376.0,Super Built-up Area,12000000,True,Jun ‘26 possession,06-2026,https://imagecdn.99acres.com/projects/example/afumyfr_1743682320_583230017.jpeg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59605&bno=101&blockId=124994&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Sagar Kuvadiya (Dealer)
418147,Sweven By Signature,Residential,NEW LAUNCH,Ahmedabad North,Charodi,Gujarat,23.123739433664852,72.53344395889509,Charodi,0,12000000,17500000,1.2 - 1.75 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59605,True,"3,4",A residential project with 100-foot road frontage | Project is located just behind Sachin Tendulkar's Cricket Academy | Project is besides the Madhuban 28 bungalows and Arkle Equestrian Club | Project is located in front of Cadila House,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1144.96,Carpet Area,0,False,,,https://imagecdn.99acres.com/projects/example/7zxrkkm_1742795569_580010027.jpg,,
